"Countries.and.areas","Region"
"Afghanistan","Asia"
"Albania","Europe"
"Algeria","Africa"
"Andorra","Europe"
"Angola","Africa"
"Anguilla","Americas"
"Antigua and Barbuda","Americas"
"Argentina","Americas"
"Armenia","Asia"
"Australia","Oceania"
"Austria","Europe"
"Azerbaijan","Asia"
"The Bahamas","Americas"
"Bahrain","Asia"
"Bangladesh","Asia"
"Barbados","Americas"
"Belarus","Europe"
"Belgium","Europe"
"Belize","Americas"
"Benin","Africa"
"Bhutan","Asia"
"Bolivia","Americas"
"Bosnia and Herzegovina","Europe"
"Botswana","Africa"
"Brazil","Americas"
"British Virgin Islands","Americas"
"Brunei","Asia"
"Bulgaria","Europe"
"Burkina Faso","Africa"
"Burundi","Africa"
"Cape Verde","Africa"
"Cambodia","Asia"
"Cameroon","Africa"
"Canada","Americas"
"Central African Republic","Africa"
"Chad","Africa"
"Chile","Americas"
"China","Asia"
"Colombia","Americas"
"Comoros","Africa"
"Republic of the Congo","Africa"
"Cook Islands","Oceania"
"Costa Rica","Americas"
"Ivory Coast","Africa"
"Croatia","Europe"
"Cuba","Americas"
"Cyprus","Asia"
"Czech Republic","Europe"
"North Korea","Asia"
"Democratic Republic of the Congo","Africa"
"Denmark","Europe"
"Djibouti","Africa"
"Dominica","Americas"
"Dominican Republic","Americas"
"Ecuador","Americas"
"Egypt","Africa"
"El Salvador","Americas"
"Equatorial Guinea","Africa"
"Eritrea","Africa"
"Estonia","Europe"
"Eswatini","Africa"
"Ethiopia","Africa"
"Fiji","Oceania"
"Finland","Europe"
"France","Europe"
"Gabon","Africa"
"The Gambia","Africa"
"Georgia","Asia"
"Germany","Europe"
"Ghana","Africa"
"Greece","Europe"
"Grenada","Americas"
"Guatemala","Americas"
"Guinea","Africa"
"Guinea0Bissau","Africa"
"Guyana","Americas"
"Haiti","Americas"
"Vatican City","Europe"
"Honduras","Americas"
"Hungary","Europe"
"Iceland","Europe"
"India","Asia"
"Indonesia","Asia"
"Iran","Asia"
"Iraq","Asia"
"Republic of Ireland","Europe"
"Israel","Asia"
"Italy","Europe"
"Jamaica","Americas"
"Japan","Asia"
"Jordan","Asia"
"Kazakhstan","Asia"
"Kenya","Africa"
"Kiribati","Oceania"
"Kuwait","Asia"
"Kyrgyzstan","Asia"
"Laos","Asia"
"Latvia","Europe"
"Lebanon","Asia"
"Lesotho","Africa"
"Liberia","Africa"
"Libya","Africa"
"Liechtenstein","Europe"
"Lithuania","Europe"
"Luxembourg","Europe"
"Madagascar","Africa"
"Malawi","Africa"
"Malaysia","Asia"
"Maldives","Asia"
"Mali","Africa"
"Malta","Europe"
"Marshall Islands","Oceania"
"Mauritania","Africa"
"Mauritius","Africa"
"Mexico","Americas"
"Federated States of Micronesia","Oceania"
"Monaco","Europe"
"Mongolia","Asia"
"Montenegro","Europe"
"Montserrat","Americas"
"Morocco","Africa"
"Mozambique","Africa"
"Myanmar","Asia"
"Namibia","Africa"
"Nauru","Oceania"
"Nepal","Asia"
"Netherlands","Europe"
"New Zealand","Oceania"
"Nicaragua","Americas"
"Niger","Africa"
"Nigeria","Africa"
"Niue","Oceania"
"North Macedonia","Europe"
"Norway","Europe"
"Oman","Asia"
"Pakistan","Asia"
"Palau","Oceania"
"Panama","Americas"
"Papua New Guinea","Oceania"
"Paraguay","Americas"
"Peru","Americas"
"Philippines","Asia"
"Poland","Europe"
"Portugal","Europe"
"Qatar","Asia"
"South Korea","Asia"
"Moldova","Europe"
"Romania","Europe"
"Russia","Europe"
"Rwanda","Africa"
"Saint Kitts and Nevis","Americas"
"Saint Lucia","Americas"
"Saint Vincent and the Grenadines","Americas"
"Samoa","Oceania"
"San Marino","Europe"
"Saudi Arabia","Asia"
"Senegal","Africa"
"Serbia","Europe"
"Seychelles","Africa"
"Sierra Leone","Africa"
"Singapore","Asia"
"Slovakia","Europe"
"Slovenia","Europe"
"Solomon Islands","Oceania"
"Somalia","Africa"
"South Africa","Africa"
"South Sudan","Africa"
"Spain","Europe"
"Sri Lanka","Asia"
"Palestinian National Authority","Asia"
"Sudan","Africa"
"Suriname","Americas"
"Sweden","Europe"
"Switzerland","Europe"
"Syria","Asia"
"Tajikistan","Asia"
"Thailand","Asia"
"East Timor","Asia"
"Togo","Africa"
"Tokelau","Oceania"
"Tonga","Oceania"
"Trinidad and Tobago","Americas"
"Tunisia","Africa"
"Turkey","Asia"
"Turkmenistan","Asia"
"Turks and Caicos Islands","Americas"
"Tuvalu","Oceania"
"Uganda","Africa"
"Ukraine","Europe"
"United Arab Emirates","Asia"
"United Kingdom","Europe"
"Tanzania","Africa"
"United States","Americas"
"Uruguay","Americas"
"Uzbekistan","Asia"
"Vanuatu","Oceania"
"Venezuela","Americas"
"Vietnam","Asia"
"Yemen","Asia"
"Zambia","Africa"
"Zimbabwe","Africa"
